datetime,Temp_C,Light_lum/ft2,depth
8/7/22 16:00,27.075,272,0.5
8/7/22 16:15,27.075,208,0.5
8/7/22 16:30,27.075,256,0.5
8/7/22 16:45,27.173,368,0.5
8/7/22 17:00,27.173,272,0.5
8/7/22 17:15,27.173,320,0.5
8/7/22 17:30,27.173,216,0.5
8/7/22 17:45,27.075,136,0.5
8/7/22 18:00,27.075,128,0.5
8/7/22 18:15,27.075,106,0.5
8/7/22 18:30,27.075,56,0.5
8/7/22 18:45,27.075,49,0.5
8/7/22 19:00,27.075,39,0.5
8/7/22 19:15,27.075,25,0.5
8/7/22 19:30,26.977,22,0.5
8/7/22 19:45,26.977,16,0.5
8/7/22 20:00,26.977,6,0.5
8/7/22 20:15,26.977,0,0.5
8/7/22 20:30,26.977,0,0.5
8/7/22 20:45,26.879,0,0.5
8/7/22 21:00,26.879,0,0.5
8/7/22 21:15,26.879,0,0.5
8/7/22 21:30,26.879,0,0.5
8/7/22 21:45,26.879,0,0.5
8/7/22 22:00,26.879,0,0.5
8/7/22 22:15,26.879,0,0.5
8/7/22 22:30,26.879,0,0.5
8/7/22 22:45,26.879,0,0.5
8/7/22 23:00,26.879,0,0.5
8/7/22 23:15,26.879,0,0.5
8/7/22 23:30,26.879,0,0.5
8/7/22 23:45,26.781,0,0.5
8/8/22 0:00,26.879,0,0.5
8/8/22 0:15,26.781,0,0.5
8/8/22 0:30,26.781,0,0.5
8/8/22 0:45,26.781,0,0.5
8/8/22 1:00,26.781,0,0.5
8/8/22 1:15,26.781,0,0.5
8/8/22 1:30,26.781,0,0.5
8/8/22 1:45,26.781,0,0.5
8/8/22 2:00,26.781,0,0.5
8/8/22 2:15,26.781,0,0.5
8/8/22 2:30,26.781,0,0.5
8/8/22 2:45,26.781,0,0.5
8/8/22 3:00,26.683,0,0.5
8/8/22 3:15,26.683,0,0.5
8/8/22 3:30,26.683,0,0.5
8/8/22 3:45,26.683,0,0.5
8/8/22 4:00,26.683,0,0.5
8/8/22 4:15,26.683,0,0.5
8/8/22 4:30,26.683,0,0.5
8/8/22 4:45,26.585,0,0.5
8/8/22 5:00,26.585,0,0.5
8/8/22 5:15,26.585,0,0.5
8/8/22 5:30,26.488,0,0.5
8/8/22 5:45,26.488,0,0.5
8/8/22 6:00,26.488,0,0.5
8/8/22 6:15,26.488,5,0.5
8/8/22 6:30,26.488,9,0.5
8/8/22 6:45,26.39,6,0.5
8/8/22 7:00,26.39,8,0.5
8/8/22 7:15,26.39,10,0.5
8/8/22 7:30,26.39,47,0.5
8/8/22 7:45,26.39,29,0.5
8/8/22 8:00,26.39,94,0.5
8/8/22 8:15,26.39,101,0.5
8/8/22 8:30,26.488,304,0.5
8/8/22 8:45,26.488,240,0.5
8/8/22 9:00,26.39,97,0.5
8/8/22 9:15,26.39,119,0.5
8/8/22 9:30,26.39,109,0.5
8/8/22 9:45,26.39,160,0.5
8/8/22 10:00,26.39,136,0.5
8/8/22 10:15,26.292,93,0.5
8/8/22 10:30,26.39,160,0.5
8/8/22 10:45,26.39,416,0.5
8/8/22 11:00,26.39,192,0.5
8/8/22 11:15,26.39,336,0.5
8/8/22 11:30,26.488,320,0.5
8/8/22 11:45,26.488,368,0.5
8/8/22 12:00,26.39,216,0.5
8/8/22 12:15,26.488,432,0.5
8/8/22 12:30,26.39,208,0.5
8/8/22 12:45,26.488,512,0.5
8/8/22 13:00,26.39,416,0.5
8/8/22 13:15,26.585,608,0.5
8/8/22 13:30,26.585,960,0.5
8/8/22 13:45,26.585,480,0.5
8/8/22 14:00,26.585,352,0.5
8/8/22 14:15,26.683,672,0.5
8/8/22 14:30,26.585,480,0.5
8/8/22 14:45,26.488,232,0.5
8/8/22 15:00,26.488,144,0.5
8/8/22 15:15,26.488,256,0.5
8/8/22 15:30,26.488,352,0.5
8/8/22 15:45,26.488,216,0.5
8/8/22 16:00,26.39,168,0.5
8/8/22 16:15,26.488,200,0.5
8/8/22 16:30,26.39,320,0.5
8/8/22 16:45,26.39,256,0.5
8/8/22 17:00,26.39,240,0.5
8/8/22 17:15,26.39,248,0.5
8/8/22 17:30,26.39,90,0.5
8/8/22 17:45,26.39,122,0.5
8/8/22 18:00,26.39,176,0.5
8/8/22 18:15,26.39,99,0.5
8/8/22 18:30,26.39,102,0.5
8/8/22 18:45,26.292,40,0.5
8/8/22 19:00,26.292,81,0.5
8/8/22 19:15,26.292,66,0.5
8/8/22 19:30,26.195,37,0.5
8/8/22 19:45,26.195,20,0.5
8/8/22 20:00,26.097,12,0.5
8/8/22 20:15,26.097,3,0.5
8/8/22 20:30,26.097,0,0.5
8/8/22 20:45,26.097,0,0.5
8/8/22 21:00,26,0,0.5
8/8/22 21:15,26,0,0.5
8/8/22 21:30,26,0,0.5
8/8/22 21:45,26,0,0.5
8/8/22 22:00,26,0,0.5
8/8/22 22:15,25.902,0,0.5
8/8/22 22:30,25.902,0,0.5
8/8/22 22:45,25.902,0,0.5
8/8/22 23:00,25.902,0,0.5
8/8/22 23:15,25.902,0,0.5
8/8/22 23:30,25.805,0,0.5
8/8/22 23:45,25.805,0,0.5
8/9/22 0:00,25.805,0,0.5
8/9/22 0:15,25.805,0,0.5
8/9/22 0:30,25.708,0,0.5
8/9/22 0:45,25.708,0,0.5
8/9/22 1:00,25.708,0,0.5
8/9/22 1:15,25.61,0,0.5
8/9/22 1:30,25.61,0,0.5
8/9/22 1:45,25.61,0,0.5
8/9/22 2:00,25.61,0,0.5
8/9/22 2:15,25.61,0,0.5
8/9/22 2:30,25.61,0,0.5
8/9/22 2:45,25.61,0,0.5
8/9/22 3:00,25.513,0,0.5
8/9/22 3:15,25.513,0,0.5
8/9/22 3:30,25.513,0,0.5
8/9/22 3:45,25.513,0,0.5
8/9/22 4:00,25.416,0,0.5
8/9/22 4:15,25.416,0,0.5
8/9/22 4:30,25.416,0,0.5
8/9/22 4:45,25.319,0,0.5
8/9/22 5:00,25.319,0,0.5
8/9/22 5:15,25.319,0,0.5
8/9/22 5:30,25.319,0,0.5
8/9/22 5:45,25.222,1,0.5
8/9/22 6:00,25.222,8,0.5
8/9/22 6:15,25.222,21,0.5
8/9/22 6:30,25.222,55,0.5
8/9/22 6:45,25.222,110,0.5
8/9/22 7:00,25.222,200,0.5
8/9/22 7:15,25.319,256,0.5
8/9/22 7:30,25.319,368,0.5
8/9/22 7:45,25.416,432,0.5
8/9/22 8:00,25.416,480,0.5
8/9/22 8:15,25.513,480,0.5
8/9/22 8:30,25.61,512,0.5
8/9/22 8:45,25.708,672,0.5
8/9/22 9:00,25.708,672,0.5
8/9/22 9:15,25.708,768,0.5
8/9/22 9:30,25.708,272,0.5
8/9/22 9:45,25.513,240,0.5
8/9/22 10:00,25.708,1472,0.5
8/9/22 10:15,25.805,216,0.5
8/9/22 10:30,26,240,0.5
8/9/22 10:45,26.097,240,0.5
8/9/22 11:00,26.195,384,0.5
8/9/22 11:15,26.292,384,0.5
8/9/22 11:30,26.39,304,0.5
8/9/22 11:45,26.585,480,0.5
8/9/22 12:00,26.683,304,0.5
8/9/22 12:15,26.781,336,0.5
8/9/22 12:30,26.977,448,0.5
8/9/22 12:45,27.075,608,0.5
8/9/22 13:00,27.173,400,0.5
8/9/22 13:15,27.272,368,0.5
8/9/22 13:30,27.272,576,0.5
8/9/22 13:45,27.37,368,0.5
8/9/22 14:00,27.764,1344,0.5
8/9/22 14:15,27.862,2048,0.5
8/9/22 14:30,28.258,2816,0.5
8/9/22 14:45,28.555,2816,0.5
8/9/22 15:00,28.555,864,0.5
8/9/22 15:15,28.754,992,0.5
8/9/22 15:30,28.754,960,0.5
8/9/22 15:45,28.953,960,0.5
8/9/22 16:00,29.053,1536,0.5
8/9/22 16:15,29.053,1088,0.5
8/9/22 16:30,29.152,960,0.5
8/9/22 16:45,29.152,168,0.5
8/9/22 17:00,29.352,1728,0.5
8/9/22 17:15,29.452,1536,0.5
8/9/22 17:30,29.352,992,0.5
8/9/22 17:45,29.252,864,0.5
8/9/22 18:00,28.953,160,0.5
8/9/22 18:15,29.053,704,0.5
8/9/22 18:30,28.953,104,0.5
8/9/22 18:45,28.853,104,0.5
8/9/22 19:00,28.754,86,0.5
8/9/22 19:15,28.754,73,0.5
8/9/22 19:30,28.655,54,0.5
8/9/22 19:45,28.555,28,0.5
8/9/22 20:00,28.555,14,0.5
8/9/22 20:15,28.456,3,0.5
8/9/22 20:30,28.456,0,0.5
8/9/22 20:45,28.357,0,0.5
8/9/22 21:00,28.258,0,0.5
8/9/22 21:15,28.258,0,0.5
8/9/22 21:30,28.159,0,0.5
8/9/22 21:45,28.159,0,0.5
8/9/22 22:00,28.06,0,0.5
8/9/22 22:15,27.961,0,0.5
8/9/22 22:30,27.961,0,0.5
8/9/22 22:45,27.862,0,0.5
8/9/22 23:00,27.764,0,0.5
8/9/22 23:15,27.665,0,0.5
8/9/22 23:30,27.665,0,0.5
8/9/22 23:45,27.567,0,0.5
8/10/22 0:00,27.468,0,0.5
8/10/22 0:15,27.468,0,0.5
8/10/22 0:30,27.37,0,0.5
8/10/22 0:45,27.272,0,0.5
8/10/22 1:00,27.272,0,0.5
8/10/22 1:15,27.173,0,0.5
8/10/22 1:30,27.075,0,0.5
8/10/22 1:45,27.075,0,0.5
8/10/22 2:00,26.977,0,0.5
8/10/22 2:15,26.977,0,0.5
8/10/22 2:30,26.879,0,0.5
8/10/22 2:45,26.879,0,0.5
8/10/22 3:00,26.781,0,0.5
8/10/22 3:15,26.781,0,0.5
8/10/22 3:30,26.683,0,0.5
8/10/22 3:45,26.585,0,0.5
8/10/22 4:00,26.585,0,0.5
8/10/22 4:15,26.488,0,0.5
8/10/22 4:30,26.488,0,0.5
8/10/22 4:45,26.39,0,0.5
8/10/22 5:00,26.292,0,0.5
8/10/22 5:15,26.292,0,0.5
8/10/22 5:30,26.292,0,0.5
8/10/22 5:45,26.195,1,0.5
8/10/22 6:00,26.195,8,0.5
8/10/22 6:15,26.097,27,0.5
8/10/22 6:30,26.097,68,0.5
8/10/22 6:45,26.097,128,0.5
8/10/22 7:00,26.097,200,0.5
8/10/22 7:15,26.097,256,0.5
8/10/22 7:30,26.097,384,0.5
8/10/22 7:45,26.097,480,0.5
8/10/22 8:00,26.195,576,0.5
8/10/22 8:15,26.195,464,0.5
8/10/22 8:30,26.195,800,0.5
8/10/22 8:45,26.39,896,0.5
8/10/22 9:00,26.39,1408,0.5
8/10/22 9:15,26.488,1152,0.5
8/10/22 9:30,26.292,1280,0.5
8/10/22 9:45,26.39,200,0.5
8/10/22 10:00,26.585,1920,0.5
8/10/22 10:15,26.488,512,0.5
8/10/22 10:30,26.488,480,0.5
8/10/22 10:45,26.683,1024,0.5
8/10/22 11:00,26.683,1664,0.5
8/10/22 11:15,26.683,896,0.5
8/10/22 11:30,26.879,992,0.5
8/10/22 11:45,26.977,800,0.5
8/10/22 12:00,27.075,400,0.5
8/10/22 12:15,26.977,992,0.5
8/10/22 12:30,27.075,1984,0.5
8/10/22 12:45,26.977,576,0.5
8/10/22 13:00,26.977,608,0.5
8/10/22 13:15,26.879,336,0.5
8/10/22 13:30,26.781,416,0.5
8/10/22 13:45,26.781,448,0.5
8/10/22 14:00,26.781,432,0.5
8/10/22 14:15,26.781,432,0.5
8/10/22 14:30,26.781,432,0.5
8/10/22 14:45,26.781,416,0.5
8/10/22 15:00,26.781,432,0.5
8/10/22 15:15,26.977,768,0.5
8/10/22 15:30,26.977,768,0.5
8/10/22 15:45,27.075,512,0.5
8/10/22 16:00,27.272,768,0.5
8/10/22 16:15,27.173,448,0.5
8/10/22 16:30,27.173,608,0.5
8/10/22 16:45,27.075,608,0.5
8/10/22 17:00,27.272,1088,0.5
8/10/22 17:15,27.272,704,0.5
8/10/22 17:30,27.468,352,0.5
8/10/22 17:45,27.468,160,0.5
8/10/22 18:00,27.272,152,0.5
8/10/22 18:15,27.272,432,0.5
8/10/22 18:30,26.977,136,0.5
8/10/22 18:45,27.173,80,0.5
8/10/22 19:00,26.977,61,0.5
8/10/22 19:15,26.977,152,0.5
8/10/22 19:30,26.879,85,0.5
8/10/22 19:45,26.879,34,0.5
8/10/22 20:00,26.781,14,0.5
8/10/22 20:15,26.781,2,0.5
8/10/22 20:30,26.781,0,0.5
8/10/22 20:45,26.781,0,0.5
8/10/22 21:00,26.683,0,0.5
8/10/22 21:15,26.781,0,0.5
8/10/22 21:30,26.683,0,0.5
8/10/22 21:45,26.683,0,0.5
8/10/22 22:00,26.683,0,0.5
8/10/22 22:15,26.683,0,0.5
8/10/22 22:30,26.585,0,0.5
8/10/22 22:45,26.585,0,0.5
8/10/22 23:00,26.585,0,0.5
8/10/22 23:15,26.488,0,0.5
8/10/22 23:30,26.488,0,0.5
8/10/22 23:45,26.39,0,0.5
8/11/22 0:00,26.39,0,0.5
8/11/22 0:15,26.292,0,0.5
8/11/22 0:30,26.292,0,0.5
8/11/22 0:45,26.292,0,0.5
8/11/22 1:00,26.195,0,0.5
8/11/22 1:15,26.195,0,0.5
8/11/22 1:30,26.097,0,0.5
8/11/22 1:45,26.097,0,0.5
8/11/22 2:00,26.097,0,0.5
8/11/22 2:15,26.097,0,0.5
8/11/22 2:30,26,0,0.5
8/11/22 2:45,26,0,0.5
8/11/22 3:00,25.902,0,0.5
8/11/22 3:15,25.902,0,0.5
8/11/22 3:30,25.805,0,0.5
8/11/22 3:45,25.805,0,0.5
8/11/22 4:00,25.805,0,0.5
8/11/22 4:15,25.708,0,0.5
8/11/22 4:30,25.708,0,0.5
8/11/22 4:45,25.708,0,0.5
8/11/22 5:00,25.708,0,0.5
8/11/22 5:15,25.61,0,0.5
8/11/22 5:30,25.61,0,0.5
8/11/22 5:45,25.61,0,0.5
8/11/22 6:00,25.61,5,0.5
8/11/22 6:15,25.513,18,0.5
8/11/22 6:30,25.513,28,0.5
8/11/22 6:45,25.513,50,0.5
8/11/22 7:00,25.513,73,0.5
8/11/22 7:15,25.513,104,0.5
8/11/22 7:30,25.513,168,0.5
8/11/22 7:45,25.61,192,0.5
8/11/22 8:00,25.61,208,0.5
8/11/22 8:15,25.61,352,0.5
8/11/22 8:30,25.805,304,0.5
8/11/22 8:45,25.805,384,0.5
8/11/22 9:00,26,496,0.5
8/11/22 9:15,26,576,0.5
8/11/22 9:30,25.805,512,0.5
8/11/22 9:45,25.805,248,0.5
8/11/22 10:00,26,512,0.5
8/11/22 10:15,26,608,0.5
8/11/22 10:30,26.195,608,0.5
8/11/22 10:45,26.39,1920,0.5
8/11/22 11:00,26.39,1536,0.5
8/11/22 11:15,26.488,1536,0.5
8/11/22 11:30,26.585,1664,0.5
8/11/22 11:45,26.781,1728,0.5
8/11/22 12:00,26.879,2048,0.5
8/11/22 12:15,26.977,2432,0.5
8/11/22 12:30,26.977,2688,0.5
8/11/22 12:45,27.075,1600,0.5
8/11/22 13:00,27.173,1920,0.5
8/11/22 13:15,27.272,3072,0.5
8/11/22 13:30,27.272,464,0.5
8/11/22 13:45,27.468,4608,0.5
8/11/22 14:00,27.567,4352,0.5
8/11/22 14:15,27.468,1728,0.5
8/11/22 14:30,27.567,2816,0.5
8/11/22 14:45,27.468,768,0.5
8/11/22 15:00,27.567,1152,0.5
8/11/22 15:15,27.665,1792,0.5
8/11/22 15:30,27.665,704,0.5
8/11/22 15:45,27.665,800,0.5
8/11/22 16:00,27.567,480,0.5
8/11/22 16:15,27.665,1536,0.5
8/11/22 16:30,27.665,896,0.5
8/11/22 16:45,27.665,768,0.5
8/11/22 17:00,27.468,224,0.5
8/11/22 17:15,27.468,256,0.5
8/11/22 17:30,27.37,288,0.5
8/11/22 17:45,27.468,400,0.5
8/11/22 18:00,27.468,352,0.5
8/11/22 18:15,27.37,320,0.5
8/11/22 18:30,27.37,176,0.5
8/11/22 18:45,27.37,304,0.5
8/11/22 19:00,27.272,200,0.5
8/11/22 19:15,27.173,54,0.5
8/11/22 19:30,27.075,82,0.5
8/11/22 19:45,27.075,36,0.5
8/11/22 20:00,26.977,8,0.5
8/11/22 20:15,26.977,1,0.5
8/11/22 20:30,26.879,0,0.5
8/11/22 20:45,26.879,0,0.5
8/11/22 21:00,26.879,0,0.5
8/11/22 21:15,26.781,0,0.5
8/11/22 21:30,26.781,0,0.5
8/11/22 21:45,26.683,0,0.5
8/11/22 22:00,26.683,0,0.5
8/11/22 22:15,26.683,0,0.5
8/11/22 22:30,26.585,0,0.5
8/11/22 22:45,26.585,0,0.5
8/11/22 23:00,26.585,0,0.5
8/11/22 23:15,26.585,0,0.5
8/11/22 23:30,26.488,0,0.5
8/11/22 23:45,26.488,0,0.5
8/12/22 0:00,26.488,0,0.5
8/12/22 0:15,26.39,0,0.5
8/12/22 0:30,26.39,0,0.5
8/12/22 0:45,26.39,0,0.5
8/12/22 1:00,26.292,0,0.5
8/12/22 1:15,26.292,0,0.5
8/12/22 1:30,26.292,0,0.5
8/12/22 1:45,26.195,0,0.5
8/12/22 2:00,26.195,0,0.5
8/12/22 2:15,26.195,0,0.5
8/12/22 2:30,26.195,0,0.5
8/12/22 2:45,26.097,0,0.5
8/12/22 3:00,26.097,0,0.5
8/12/22 3:15,26.097,0,0.5
8/12/22 3:30,26.097,0,0.5
8/12/22 3:45,26,0,0.5
8/12/22 4:00,26,0,0.5
8/12/22 4:15,26,0,0.5
8/12/22 4:30,25.902,0,0.5
8/12/22 4:45,25.902,0,0.5
8/12/22 5:00,25.902,0,0.5
8/12/22 5:15,25.805,0,0.5
8/12/22 5:30,25.805,0,0.5
8/12/22 5:45,25.805,0,0.5
8/12/22 6:00,25.805,8,0.5
8/12/22 6:15,25.708,18,0.5
8/12/22 6:30,25.708,36,0.5
8/12/22 6:45,25.708,72,0.5
8/12/22 7:00,25.708,176,0.5
8/12/22 7:15,25.708,91,0.5
8/12/22 7:30,25.805,320,0.5
8/12/22 7:45,25.708,128,0.5
8/12/22 8:00,25.708,144,0.5
8/12/22 8:15,25.708,168,0.5
8/12/22 8:30,25.708,136,0.5
8/12/22 8:45,25.708,109,0.5
8/12/22 9:00,25.708,152,0.5
8/12/22 9:15,25.708,127,0.5
8/12/22 9:30,25.708,168,0.5
8/12/22 9:45,25.708,176,0.5
8/12/22 10:00,25.708,224,0.5
8/12/22 10:15,25.708,248,0.5
8/12/22 10:30,25.708,232,0.5
8/12/22 10:45,25.805,216,0.5
8/12/22 11:00,25.708,216,0.5
8/12/22 11:15,25.708,152,0.5
8/12/22 11:30,25.708,184,0.5
8/12/22 11:45,25.708,184,0.5
8/12/22 12:00,25.708,176,0.5
8/12/22 12:15,25.708,232,0.5
8/12/22 12:30,25.805,416,0.5
8/12/22 12:45,25.708,192,0.5
8/12/22 13:00,25.708,168,0.5
8/12/22 13:15,25.708,216,0.5
8/12/22 13:30,25.708,176,0.5
8/12/22 13:45,25.708,168,0.5
8/12/22 14:00,25.61,128,0.5
8/12/22 14:15,25.61,176,0.5
8/12/22 14:30,25.61,136,0.5
8/12/22 14:45,25.61,184,0.5
8/12/22 15:00,25.61,272,0.5
8/12/22 15:15,25.61,160,0.5
8/12/22 15:30,25.513,128,0.5
8/12/22 15:45,25.513,144,0.5
8/12/22 16:00,25.61,240,0.5
8/12/22 16:15,25.61,272,0.5
8/12/22 16:30,25.513,184,0.5
8/12/22 16:45,25.513,144,0.5
8/12/22 17:00,25.513,216,0.5
8/12/22 17:15,25.513,96,0.5
8/12/22 17:30,25.513,127,0.5
8/12/22 17:45,25.513,176,0.5
8/12/22 18:00,25.513,176,0.5
8/12/22 18:15,25.416,152,0.5
8/12/22 18:30,25.416,109,0.5
8/12/22 18:45,25.416,84,0.5
8/12/22 19:00,25.416,192,0.5
8/12/22 19:15,25.416,84,0.5
8/12/22 19:30,25.319,14,0.5
8/12/22 19:45,25.319,4,0.5
8/12/22 20:00,25.319,2,0.5
8/12/22 20:15,25.319,0,0.5
8/12/22 20:30,25.222,0,0.5
8/12/22 20:45,25.222,0,0.5
8/12/22 21:00,25.222,0,0.5
8/12/22 21:15,25.222,0,0.5
8/12/22 21:30,25.222,0,0.5
8/12/22 21:45,25.222,0,0.5
8/12/22 22:00,25.125,0,0.5
8/12/22 22:15,25.125,0,0.5
8/12/22 22:30,25.125,0,0.5
8/12/22 22:45,25.125,0,0.5
8/12/22 23:00,25.028,0,0.5
8/12/22 23:15,25.028,0,0.5
8/12/22 23:30,25.028,0,0.5
8/12/22 23:45,25.028,0,0.5
8/13/22 0:00,24.931,0,0.5
8/13/22 0:15,24.931,0,0.5
8/13/22 0:30,24.931,0,0.5
8/13/22 0:45,24.931,0,0.5
8/13/22 1:00,24.931,0,0.5
8/13/22 1:15,24.931,0,0.5
8/13/22 1:30,24.835,0,0.5
8/13/22 1:45,24.835,0,0.5
8/13/22 2:00,24.835,0,0.5
8/13/22 2:15,24.835,0,0.5
8/13/22 2:30,24.835,0,0.5
8/13/22 2:45,24.835,0,0.5
8/13/22 3:00,24.738,0,0.5
8/13/22 3:15,24.738,0,0.5
8/13/22 3:30,24.738,0,0.5
8/13/22 3:45,24.738,0,0.5
8/13/22 4:00,24.738,0,0.5
8/13/22 4:15,24.738,0,0.5
8/13/22 4:30,24.641,0,0.5
8/13/22 4:45,24.641,0,0.5
8/13/22 5:00,24.641,0,0.5
8/13/22 5:15,24.641,0,0.5
8/13/22 5:30,24.545,0,0.5
8/13/22 5:45,24.545,0,0.5
8/13/22 6:00,24.545,0,0.5
8/13/22 6:15,24.545,2,0.5
8/13/22 6:30,24.545,13,0.5
8/13/22 6:45,24.448,31,0.5
8/13/22 7:00,24.448,22,0.5
8/13/22 7:15,24.448,21,0.5
8/13/22 7:30,24.351,29,0.5
8/13/22 7:45,24.351,42,0.5
8/13/22 8:00,24.351,39,0.5
8/13/22 8:15,24.351,37,0.5
8/13/22 8:30,24.351,160,0.5
8/13/22 8:45,24.448,400,0.5
8/13/22 9:00,24.448,464,0.5
8/13/22 9:15,24.448,256,0.5
8/13/22 9:30,24.351,176,0.5
8/13/22 9:45,24.255,152,0.5
8/13/22 10:00,24.255,77,0.5
8/13/22 10:15,24.255,288,0.5
8/13/22 10:30,24.351,416,0.5
8/13/22 10:45,24.351,432,0.5
8/13/22 11:00,24.448,1728,0.5
8/13/22 11:15,24.351,496,0.5
8/13/22 11:30,25.125,2944,0.5
8/13/22 11:45,25.319,1344,0.5
8/13/22 12:00,24.738,576,0.5
8/13/22 12:15,24.641,512,0.5
8/13/22 12:30,24.931,672,0.5
8/13/22 12:45,24.641,352,0.5
8/13/22 13:00,25.125,608,0.5
8/13/22 13:15,24.931,1088,0.5
8/13/22 13:30,24.738,672,0.5
8/13/22 13:45,24.931,800,0.5
8/13/22 14:00,24.835,576,0.5
8/13/22 14:15,24.738,256,0.5
8/13/22 14:30,24.835,256,0.5
8/13/22 14:45,24.835,240,0.5
8/13/22 15:00,24.835,240,0.5
7/14/22 13:30,27.173,0,1
7/14/22 13:45,31.676,320,1
7/14/22 14:00,27.37,2048,1
7/14/22 14:15,27.567,2816,1
7/14/22 14:30,27.665,2048,1
7/14/22 14:45,27.764,2176,1
7/14/22 15:00,27.961,2176,1
7/14/22 15:15,28.06,1984,1
7/14/22 15:30,28.06,1920,1
7/14/22 15:45,28.258,1728,1
7/14/22 16:00,28.357,1600,1
7/14/22 16:15,28.357,1344,1
7/14/22 16:30,28.357,1472,1
7/14/22 16:45,28.357,1344,1
7/14/22 17:00,28.456,1088,1
7/14/22 17:15,28.357,896,1
7/14/22 17:30,28.357,896,1
7/14/22 17:45,28.357,800,1
7/14/22 18:00,28.258,480,1
7/14/22 18:15,28.258,480,1
7/14/22 18:30,28.159,216,1
7/14/22 18:45,28.159,256,1
7/14/22 19:00,28.06,66,1
7/14/22 19:15,27.961,57,1
7/14/22 19:30,27.961,96,1
7/14/22 19:45,27.862,49,1
7/14/22 20:00,27.862,41,1
7/14/22 20:15,27.764,21,1
7/14/22 20:30,27.764,5,1
7/14/22 20:45,27.764,0,1
7/14/22 21:00,27.665,0,1
7/14/22 21:15,27.665,0,1
7/14/22 21:30,27.665,0,1
7/14/22 21:45,27.567,0,1
7/14/22 22:00,27.567,0,1
7/14/22 22:15,27.468,0,1
7/14/22 22:30,27.468,0,1
7/14/22 22:45,27.37,0,1
7/14/22 23:00,27.37,0,1
7/14/22 23:15,27.37,0,1
7/14/22 23:30,27.272,0,1
7/14/22 23:45,27.272,0,1
7/15/22 0:00,27.173,0,1
7/15/22 0:15,27.173,0,1
7/15/22 0:30,27.173,0,1
7/15/22 0:45,27.075,0,1
7/15/22 1:00,27.075,0,1
7/15/22 1:15,27.075,0,1
7/15/22 1:30,26.977,0,1
7/15/22 1:45,26.977,0,1
7/15/22 2:00,26.879,0,1
7/15/22 2:15,26.879,0,1
7/15/22 2:30,26.879,0,1
7/15/22 2:45,26.781,0,1
7/15/22 3:00,26.781,0,1
7/15/22 3:15,26.781,0,1
7/15/22 3:30,26.683,0,1
7/15/22 3:45,26.683,0,1
7/15/22 4:00,26.683,0,1
7/15/22 4:15,26.585,0,1
7/15/22 4:30,26.585,0,1
7/15/22 4:45,26.585,0,1
7/15/22 5:00,26.488,0,1
7/15/22 5:15,26.488,0,1
7/15/22 5:30,26.488,0,1
7/15/22 5:45,26.488,0,1
7/15/22 6:00,26.39,8,1
7/15/22 6:15,26.39,16,1
7/15/22 6:30,26.39,21,1
7/15/22 6:45,26.39,3,1
7/15/22 7:00,26.292,6,1
7/15/22 7:15,26.292,17,1
7/15/22 7:30,26.292,12,1
7/15/22 7:45,26.292,9,1
7/15/22 8:00,26.195,13,1
7/15/22 8:15,26.195,9,1
7/15/22 8:30,26.195,17,1
7/15/22 8:45,26.097,4,1
7/15/22 9:00,26,15,1
7/15/22 9:15,26,9,1
7/15/22 9:30,26,28,1
7/15/22 9:45,26,41,1
7/15/22 10:00,25.902,42,1
7/15/22 10:15,26,108,1
7/15/22 10:30,26,272,1
7/15/22 10:45,26,384,1
7/15/22 11:00,25.902,272,1
7/15/22 11:15,25.902,272,1
7/15/22 11:30,26,480,1
7/15/22 11:45,25.902,144,1
7/15/22 12:00,25.902,144,1
7/15/22 12:15,25.902,68,1
7/15/22 12:30,25.805,39,1
7/15/22 12:45,25.805,31,1
7/15/22 13:00,25.805,144,1
7/15/22 13:15,25.902,576,1
7/15/22 13:30,25.902,368,1
7/15/22 13:45,25.805,256,1
7/15/22 14:00,25.902,496,1
7/15/22 14:15,25.805,160,1
7/15/22 14:30,25.805,144,1
7/15/22 14:45,25.805,184,1
7/15/22 15:00,25.805,416,1
7/15/22 15:15,26,1664,1
7/15/22 15:30,26,2048,1
7/15/22 15:45,25.902,464,1
7/15/22 16:00,25.902,384,1
7/15/22 16:15,26,864,1
7/15/22 16:30,25.902,480,1
7/15/22 16:45,26,1024,1
7/15/22 17:00,25.902,368,1
7/15/22 17:15,26,896,1
7/15/22 17:30,26,672,1
7/15/22 17:45,26,672,1
7/15/22 18:00,25.902,192,1
7/15/22 18:15,25.902,128,1
7/15/22 18:30,25.902,121,1
7/15/22 18:45,25.805,85,1
7/15/22 19:00,25.902,86,1
7/15/22 19:15,25.805,60,1
7/15/22 19:30,25.902,45,1
7/15/22 19:45,25.902,30,1
7/15/22 20:00,25.805,42,1
7/15/22 20:15,25.805,34,1
7/15/22 20:30,25.805,10,1
7/15/22 20:45,25.708,1,1
7/15/22 21:00,25.708,0,1
7/15/22 21:15,25.708,0,1
7/15/22 21:30,25.708,0,1
7/15/22 21:45,25.708,0,1
7/15/22 22:00,25.61,0,1
7/15/22 22:15,25.61,0,1
7/15/22 22:30,25.61,0,1
7/15/22 22:45,25.61,0,1
7/15/22 23:00,25.61,0,1
7/15/22 23:15,25.61,0,1
7/15/22 23:30,25.61,0,1
7/15/22 23:45,25.513,0,1
7/16/22 0:00,25.513,0,1
7/16/22 0:15,25.513,0,1
